title,company,location,date,description,url
Entry level Software programmer,SynergisticIT,"Long Beach, CA",3 weeks ago,"SYNERGISTICIT is aware that the Job Market is Challenging because of Tech Layoffs. The Job market is flooded with hundreds and thousands of laid-off Jobseekers competing with existing Jobseekers. For entry-level Job seekers to get client interviews and jobs they need to differentiate themselves by ensuring they have exceptional skills and technologies to be noticed by clients.

Since 2010 we have helped Jobseekers differentiate themselves by providing clients with candidates who have the requisite skills and experience to outperform at interviews and clients. Here at SynergisticIT We just don't focus on getting you a Job we make careers. All Positions are open for all visas and US citizens We at Synergisticit understand the problem of the mismatch between employer's requirements and Employee skills and that's why since 2010 we have helped thousands of candidates get jobs at technology clients like Apple, Google, and Paypal, western union, Client, visa, Walmart labs, etc., to name a few. We have an excellent reputation with the clients. Currently, we are looking for entry level software engineer.

Who Should Apply Recent Computer Science/Engineering /Mathematics/Statistics or Science Graduates looking to make their careers in IT Industry We welcome candidates with all visas and citizens to apply. We assist in filing for STEM extension and also for H1b and Green card filing to Candidates

We also offer Skill enhancement programs for candidates who are either missing skills or lacking Industry/Client experience with Projects and skills. Candidates have difficulty finding jobs or cracking interviews or want to improve their skill portfolio. If they are qualified with enough skills and have hands-on project work with clients then no need for skill enhancement.

Candidates can benefit from skill enhancement if they fall into the below categories.

Candidates who Lack Experience or are fresher with No actual Job experience with projects with clients who Have had a break in careers Lack Technical Competency or skills being demanded by clients Different visa candidates (Like OPT/H4EAD/L2EAD) who want to get employed and settle down in the USA please check the below links to see success outcomes of our candidates https://www.synergisticit.com/candidate-outcomes/

Watch the below videos of us participating in Industry events with the Top companies in Technology at Oracle Cloud World/Oracle Java One (Las Vegas) and at Gartner Data Analytics Summit (Florida)

Oracle Cloud World Event (OCW) Las Vegas 2022 | SynergisticIT - YouTube https://www.youtube.com/watch?v=OAFOhcGy9Z8

https://www.youtube.com/watch?v=EmO7NrWHkLM https://www.youtube.com/watch?v=NVBU9RYZ6UI

https://www.youtube.com/watch?v=Yy74yvjatVg SynergisticIT at Gartner Data and Analytics Summit 2023 - YouTube

https://www.synergisticit.com/java-track/ https://www.synergisticit.com/data-science-track/ https://www.synergisticit.com/contact-us/

If you have relevant skills and industry experience, please apply if not then candidates can opt for Skill enhancement.

For getting help with interviews please visit

https://www.synergisticit.com/interview-questions/



For data Science/Machine learning



Preferred skills: NLP, Text mining, Tableau, Power BI, Time series analysis

Please understand skills and relevant experience on real-world projects are required by clients for selection even if it's a Junior or entry-level position the additional skills and Project work with hands-on experience building projects at the client site are the only way a candidate can be picked by clients. If not having the skills or hands-on project work at the client site, candidates can opt for skill enhancement to gain the required skills and project work. No third-party candidates or c2c candidates

please only apply to the posting

No phone calls, please. Shortlisted candidates would be reached out to.",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=24249620#/jobs/24249620?compid=0&SearchString=&StatesString=&id=24249620&source=linkedin.com
Full Stack Software Engineer - Web,Sundae.fm,"New York, NY",1 month ago,"Welcome to Sundae!

Sundae is a music technology company that builds fun and creative workflow tools for the next generation of music creators and their teams. Teams and artists of all sizes can use our software to manage music projects, rollouts, and collaborate globally. Our vision at Sundae is to become the new wave for music creators and professionals to manage their work.


Ideally, you have stellar experience in:




If you made it this far, you're prob a great fit! What's Next? -** Here are the last 2 steps:*


Please no agencies .",https://wellfound.com/company/sundaefm/jobs/1894739-full-stack-software-engineer-web?utm_campaign=linkedin_syndication&utm_source=linkedin
Software Engineer - Frontend,Refuel,"San Francisco, CA",1 month ago,"About Refuel.ai

The Mission

The next wave of ML applications (video security, conversational AI and autonomous vehicles) is going to look very different from the last one (search and recommender systems). Teams working in these domains have to deal with large streams of unstructured data (images, video, text and audio), exorbitant labeling costs, and broken feedback loops. For this next wave of ML applications, getting to production takes months and adapting to the long tail is an existential struggle. That’s what we’re solving - Refuel.ai accelerates time to production for ML applications built on top of unstructured data, and enables them to continually improve in the real world.

The team

Refuel.ai was founded in 2021 by Rishabh Bhargava and Nihit Desai. Our founders bring machine learning and product experience from the world's leading technology companies (Facebook, Instagram, Primer.ai and Cloudera) and institutions (Stanford, Cambridge and UIUC). We are backed by General Catalyst, XYZ Ventures and a host of successful and influential angel investors from places like Stanford, OpenAI, Datadog and Facebook.

What you will do



You will be a great fit if you have



Our current tech stack



What we offer

We have raised funding from top-tier investors, including General Catalyst, XYZ Ventures and a host of successful angel investors from places such as Stanford, OpenAI, Facebook and Datadog. We will offer a competitive salary and meaningful equity in the company.

Most importantly, you will have the opportunity to create a massive impact on the product and company as a member of our early team. We care a lot about making a difference for our customers while working on a team where we are empowered to do the best work of our lives.",https://jobs.lever.co/refuel/f140658f-b834-46b7-994d-22ad6bdf5dea/apply?lever-source=LinkedIn
Software Engineer,Juniper Behavioral Health,"New York, NY",1 month ago,"We’re on a mission to make behavioral health more available and accessible. We're backed by a16z, YCombinator, Craft, and many others to make this dream a reality.

--



--



At Juniper, we're building software for behavioral health clinicians to improve quality of care. We streamline and replace manual efforts so clinicians can focus on what they do best: providing high-quality care.

We started Juniper because we care about impact — the lack of supply for behavioral healthcare means those who need it most cannot access it. We believe this is one of the biggest problems out there today. It’s why we’re tackling this broken industry, and why we want you on this mission with us.

For more details on our thesis, check out our write-up What is Juniper?.



Our mission to change behavioral health starts with us and and how we operate. We don’t want to just change behavioral health, we want to change the way startups operate. Here are a few tactical examples: - Diversity, equity, and inclusion has been a priority since day 1. Currently, half of our leadership team (COO + CTO) identify as female, and our cap table includes over a dozen women. We still have a ways to go, but we’re committed to sourcing, hiring, and retaining talent from underrepresented folks in tech and outside of tech. - Behavioral health is something we live and breathe — all six members of the Juniper founding team see therapists every week, and we think you should too (we have a specific benefit to help with out-of-pocket costs)! - We have to have a sense of humor. Healthcare is so broken, it's depressing if you don't laugh with us.

For more details on how we operate as a company, take a look at our FAQs | Joining the Juniper Team!



Our team is growing rapidly, and we’re looking for mission-driven engineers who care about creating positive impact, love solving challenging problems, and will thrive in the fast-paced start-up life. This person will work up and down our stack, propose and lead new projects, and help us define the company’s technical and product direction.





Juniper is based in New York City and are prioritizing in-person and hybrid candidates.

--",https://www.ycombinator.com/companies/juniper/jobs/umDRrTM-software-engineer?utm_source=syn_li
Full Stack Engineer,Lockheed Martin,"Sunnyvale, CA",2 weeks ago,"Our employees are the core of everything we do, and they are helping the future arrive. As a leading technology innovation company, our team of over 100,000 employees work with our partners around the world to bring the latest technology to our customers’ toughest challenges. Headquartered in Bethesda, MD, Lockheed Martin has employees based in all 50 states and more than 570 facilities that span 70 countries.

This Enterprise Operations (EO) position supports the Lockheed Martin Space division located in Denver, CO. The selected candidate will be responsible for providing support to the critical programs under the responsibility of the Space Division. This IT professional will ensure that the Lockheed Martin IT systems are managed, controlled, and compliant with the Corporate Information Protection Manuals (CIPM).

The following is a list of responsibilities expected from a Level 4 Full Stack Engineer:",https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25037&siteid=5010&jobId=733202#jobDetails=733202_5010
.Net Developer (Entry Level),Patterned Learning AI,"Houston, TX",5 hours ago,"Net Developer (Entry Level), Full-Time, Salary $60K-$70K

Minimum 1 year of work experience - Remote (US/Canada residing people only, with work permit)


The Future of AI is Patterned We are a stealth-mode technology startup that is revolutionizing the way AI is used. Our platform uses pattern recognition to train AI models that are more accurate, efficient, and robust than ever before.

We are backed by top investors, including Sequoia and Andreessen Horowitz, and we are hiring for almost everything! If you are passionate about AI and want to be a part of something big, then we want to hear from you.

Here are some of the benefits of working at Patterned Learning AI: Work with world-renowned experts in AI, machine learning, and pattern recognition. Solve some of the world's most pressing problems using AI.

Make a positive impact on the world. Be a part of a fast-growing startup. If you are interested in learning more, please visit our website.


Passionate about AI.

Excellent problem solvers.

Team players.

Driven to succeed.


We are seeking an enthusiastic and talented .NET Developer to join our team as an Entry Level .NET Developer. As a part of our dynamic development team, you will have the opportunity to work on diverse and challenging projects, collaborate with experienced professionals, and contribute to the development of innovative software solutions. This is an excellent opportunity for recent graduates or individuals with limited professional experience in .NET development to kickstart their careers.










Patterned Learning AI is made up of incredibly bright, mission-driven coworkers who are passionate about using technology to solve real world problems---and we're growing quickly. In order to continue building an engaging and dynamic organization, we're committed to giving everyone the support they need to do great work.

Our benefits package is designed to allow our team members to be their best selves, both in and out of the workplace. In addition to comprehensive health plans, a 401k program, and commuter benefits, we prioritize family and personal well-being through professional development, parental leave, and a flexible time off policy. Patterned Learning AI offers a robust online onboarding program to train new hires, biweekly all hands meetings, daily meditation sessions, and a variety of internal virtual events to keep employees connected.

We believe diverse perspectives and backgrounds are critical to building great technology, and our goal is to cultivate an environment where people feel equally valued and respected. Patterned Learning AI is proud to be an equal opportunity workplace, and we welcome applicants from all backgrounds regardless of race, color, ancestry, religion, gender identity or expression, sexual orientation, marital status, age, citizenship, socioeconomic status, disability, or veteran status.",https://jobs.gohire.io/patterned-learning-ai-b9qwy5ki/net-developer-entry-level-133062/
Entry level Software programmer (Remote),SynergisticIT,"Jackson, MS",2 months ago,"SYNERGISTICIT wants every candidate to know that the Job Market is Challenging and to stand out, you need to have exceptional skills and technologies and that's where we come in to make sure you get the attention which you need

SynergisticIT understands the complex nature of the job market and how difficult it can be to secure a position, especially for fresh graduates. Therefore, we assist and help tech-savvies to convert their passions into professions. We go above and beyond to keep you working in your niche.

As we focus on long-term success, we provide complete career development solutions. From job search to upskilling portfolio and interview preparation, we can guide you at every step of your career.

SynergisticIT spares no efforts to connect you with a large network of tech giants, including Google, Apple, PayPal, Dell, Cisco, Client, etc. Presently, we are actively looking for with a driven mindset. Get the right opportunity and gain experience in building web-centric solutions on Java.

: Recent Computer science/Engineering /Mathematics/Statistics or Science Graduates or anyone looking to make their career in IT Industry

We also assist in filing for STEM extension and H1b and Green card filing.

Candidates who are serious about their future in the IT Industry and have set big goals for themselves.

or who wants to improve their skill portfolio. We also offer if the candidates are missing skills or experience which our clients need with great outcomes

Candidates can benefit from skill enhancement if they fall into the below categories. If they are qualified with enough skills then no need for skill enhancement











If the skills are not a match candidates can opt for Skill enhancement. Or their resume can be sent out to clients to see if responses are achievable





Technical skills are required by clients for selection even if its Junior or entry level position each additional Technical skill helps a candidate's resume to be picked by clients over other job seekers.

Clients hire candidates with the right technical skills which they need and reject candidates who lack the required technical skills.


Please apply to the posting

No phone calls please. Shortlisted candidates would be reached out",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=23655235#/jobs/23655235?compid=0&SearchString=&StatesString=&id=23655235&source=linkedin.com
Entry level Software programmer,SynergisticIT,"Dallas, TX",1 month ago,"SYNERGISTICIT is aware that the Job Market is Challenging because of Tech Layoffs due to which The Job market is flooded with hundreds and thousands of laid off Jobseekers who are competing with existing Jobseekers. For entry level Job seekers to get client interviews and jobs they need to differentiate themselves by ensuring they have exceptional skills and technologies to be noticed by clients.

Since 2010 we have helped Jobseekers differentiate themselves by providing the clients with candidates who have the requisite skills and experience to outperform at interviews and clients. Here at SynergisticIT We just don't focus on getting you a Job we make careers. All Positions are open for all visas and US citizens We at Synergisticit understand the problem of the mismatch between employer's requirements and Employee skills and that's why since 2010 we have helped thousands of candidates get jobs at technology clients like apple, google, Paypal, western union, Client, visa, walmart labs etc to name a few. We have an excellent reputation with the clients. Currently, We are looking for entry-level software programmers, Java Full stack developers, Python/Java developers, Data analysts/ Data Scientists, Machine Learning engineers. Who Should Apply Recent Computer science/Engineering /Mathematics/Statistics or Science Graduates looking to make their careers in IT Industry We welcome candidates with all visas and citizens to apply. We assist in filing for STEM extension and also for H1b and Green card filing to Candidates

We also offer Skill enhancement programs for candidates who are either missing skills or are lacking Industry/Client experience with Projects and skills. Candidates having difficulty in finding jobs or cracking interviews or who wants to improve their skill portfolio. If they are qualified with enough skills and have hands on project work at clients then no need for skill enhancement.

Candidates can benefit from skill enhancement if they fall into the below categories.

Candidates who Lack Experience or are freshers with No actual on Job experience with projects with clients Have had a break in careers Lack Technical Competency or skills being demanded by clients Different visa candidates (Like OPT/H4EAD/L2EAD )who want to get employed and settle down in the USA please check the below links to see success outcomes of our candidates https://www.synergisticit.com/candidate-outcomes/

Watch the below videos of us participating at Industry events with the Top companies in Technology at Oracle Cloud world /Oracle Java one (Las vegas) and at Gartner Data Analytics Summit (Florida)

Oracle CloudWorld Event (OCW) Las Vegas 2022 | SynergisticIT - YouTube https://www.youtube.com/watch?v=OAFOhcGy9Z8

https://www.youtube.com/watch?v=EmO7NrWHkLM https://www.youtube.com/watch?v=NVBU9RYZ6UI

https://www.youtube.com/watch?v=Yy74yvjatVg SynergisticIT at Gartner Data and Analytics Summit 2023 - YouTube

https://www.synergisticit.com/java-track/ https://www.synergisticit.com/data-science-track/ https://www.synergisticit.com/contact-us/

If you have relevant skills and industry experience, please apply if not then candidates can opt for Skill enhancement.

For getting help with interviews please visit

https://www.synergisticit.com/interview-questions/



For data Science/Machine learning



Preferred skills: NLP, Text mining, Tableau, PowerBI, Time series analysis

Please understand skills and relevant experience on real world projects are required by clients for selection even if its Junior or entry level position the additional skills and Project work with hands on experience building projects at client site are the only way a candidate can be picked by clients. If not having the skills or hands on project work at client site then candidates can opt for skill enhancement to gain the required skills and project work. No third party candidates or c2c candidates

please only apply to the posting

No phone calls please. Shortlisted candidates would be reached out.",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=24045579#/jobs/24045579?compid=0&SearchString=&StatesString=&id=24045579&source=linkedin.com
"Software Engineer, Back End",Short Story,"San Francisco, CA",1 month ago,"About Us:

Short Story is an award winning, technology-powered retailer dedicated to petite women 5'4"" and under. Our mission is to create a seamless shopping experience for millions of petite women so they can dress with effortless confidence. As a fast-growing startup, we're revolutionizing retail with a data-driven learning system that leverages customer feedback to create exceptional, tailored products. We've been recognized by top publications like Forbes, Fortune and are backed by top institutional investors who share our vision of building the world's next great consumer brand.

At Short Story, we celebrate petiteness, boldness, and modern womanhood. Our culture combines an insatiable hunger for data, an unwavering commitment to creating superior products, and a hustle startup mentality. We have a strong sense of urgency. Since 2019, we've cultivated a team of dedicated problem solvers and fashion enthusiasts. We're excited for you to join us on this exhilarating journey.


The Software Engineer will be responsible for working within the engineering team to build software for both internal and external consumers, creating trustworthy user experiences, and turning the company vision into an executable roadmap in partnership with senior leadership.",https://boards.greenhouse.io/shortstory/jobs/4107067005?gh_src=cb7d4efa5us
Software Engineer,Lockheed Martin,"Colorado Springs, CO",1 month ago,"By bringing together people that use their passion for purposeful innovation, at Lockheed Martin we keep people safe and solve the world's most complex challenges. Our people are some of the greatest minds in the industry and truly make Lockheed Martin a great place to work. With our employees as our priority, we provide diverse career opportunities designed to propel development and boost agility. Our flexible schedules, competitive pay, and comprehensive benefits enable our employees to live a health, fulfilling life at and outside of work. At Lockheed Martin, we place an emphasis on empowering our employees by fostering innovation, integrity, and exemplifying the epitome of corporate responsibility.

Your Mission is Ours.



This individual will support software development and sustainment processes of the NOPS LANCE system supporting satellite on-orbit and launch activities. Participate in an Agile software development environment to design and develop software builds, provide input to formal testing, assist in integration, and respond to user concerns. Collaborate with engineering staff, operators, customers, and vendors on regular basis to support the engineering process, collect/clarify software requirements, and coordinate integration with COTS products. Maintain software documentation for configuration and baseline control.",https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25037&siteid=5010&jobId=728159#jobDetails=728159_5010
Data Engineer (Entry Level),Patterned Learning AI,"New York, NY",7 hours ago,", Full-Time, Salary $60K-$70K

Minimum 1 year of work experience - Remote (US/Canada residing people only, with work permit)


The Future of AI is Patterned We are a stealth-mode technology startup that is revolutionizing the way AI is used. Our platform uses pattern recognition to train AI models that are more accurate, efficient, and robust than ever before.

We are backed by top investors, including Sequoia and Andreessen Horowitz, and we are hiring for almost everything! If you are passionate about AI and want to be a part of something big, then we want to hear from you.

Here are some of the benefits of working at Patterned Learning AI: Work with world-renowned experts in AI, machine learning, and pattern recognition. Solve some of the world's most pressing problems using AI.

Make a positive impact on the world. Be a part of a fast-growing startup. If you are interested in learning more, please visit our website.


Passionate about AI.

Excellent problem solvers.

Team players.

Driven to succeed.


We are seeking a motivated and talented Data Engineer to join our team as an Entry Level Data Engineer. As a part of our dynamic data team, you will have the opportunity to work on exciting projects, collaborate with experienced professionals, and contribute to the development of innovative data solutions. This position is ideal for recent graduates or individuals with limited professional experience in data engineering who are passionate about working with data and want to gain valuable experience in a supportive and collaborative environment.










Patterned Learning AI is made up of incredibly bright, mission-driven coworkers who are passionate about using technology to solve real world problems---and we're growing quickly. In order to continue building an engaging and dynamic organization, we're committed to giving everyone the support they need to do great work.

Our benefits package is designed to allow our team members to be their best selves, both in and out of the workplace. In addition to comprehensive health plans, a 401k program, and commuter benefits, we prioritize family and personal well-being through professional development, parental leave, and a flexible time off policy. Patterned Learning AI offers a robust online onboarding program to train new hires, biweekly all hands meetings, daily meditation sessions, and a variety of internal virtual events to keep employees connected.

We believe diverse perspectives and backgrounds are critical to building great technology, and our goal is to cultivate an environment where people feel equally valued and respected. Patterned Learning AI is proud to be an equal opportunity workplace, and we welcome applicants from all backgrounds regardless of race, color, ancestry, religion, gender identity or expression, sexual orientation, marital status, age, citizenship, socioeconomic status, disability, or veteran status.",https://jobs.gohire.io/patterned-learning-ai-b9qwy5ki/data-engineer-entry-level-132973/
Software Engineer,Waldo,"Brooklyn, NY",1 month ago,"About Waldo

Waldo is the world's first no-code automated testing platform for mobile apps. Until now, testing has either been tedious and manual, or brittle and reliant on engineers scripting. We've invented an entirely new, proprietary approach that does not rely on any scripting (🤫 but under the hood, we've built an equivalent of Git for UIs so we're able to navigate application changes). With this, we can deliver the power of automation with the ease of no-code. It's an exciting challenge having no one to copy - now it's our job to lead:

reference: https://dev.to/pyricau/waldo-where-s-my-ui-4p53

We've just raised our Series A, giving you the opportunity to join at an ideal time for rapid growth and as a core first-10 engineer. We are expanding the breadth of our platform and are constantly shipping new and impactful products to bolster our lead in the space. It's a fun challenge being first to market: we have no one to copy and an entire industry to lead.

We are a tech and product-led company that gives its engineers ownership and autonomy in everything they do. We thrive off a good challenge, always seeing it as an opportunity to innovate, learn, and grow as individuals, a team, and a company. Join us in NYC, or remotely from wherever you call home.

Backend Engineer mission




Benefits & perks


More on Waldo


Remote available in the US (east coast) and France

New York Salaries: $140K-$180K, based on level

#BI-Remote",https://boards.greenhouse.io/waldo/jobs/4036587004?gh_src=c437d78b4us
Junior Software Developer,"C² Technologies, Inc.","Kansas City, MO",2 weeks ago,"C2 Technologies seeks a Junior Software Developer to support the United States Marine Corps.

Summary

The FSB Junior Software Developer will work in a team-based development environment building state-of-the-art web applications and will be involved in coding, testing, debugging, and documenting those systems.",https://recruitingbypaycor.com/career/JobIntroduction.action?clientId=8a7883d07dc02468017e4b3623833ce3&id=8a7883a88604cb4d018619890b5c5f92&source=&lang=en
Frontend Software Engineer (Remote),Subskribe,"San Ramon, CA",1 month ago,"Frontend UI Software Engineer

Subskribe is building a remote first company with a remarkable culture. We are looking for top talent to join us on our journey. We are looking for a Frontend Software Engineer to join our small team and help build our breakthrough product.

Software engineers at Subskribe drive us towards our strategic goals by designing and building features, processes and systems that are fast, well designed and delight our customers. You will work on projects that span technologies, systems, and processes where you will design, test, and ship great code.

In this critical role, you will collaborate with designers, product managers and other engineers to build the next generation of subscription management and billing platform. You have experience and a passion for building intuitive, easy to use web based user interfaces and are delighted by happy customers and sweat the small details.





At Subskribe, we are working hard to build the smartest, most scalable, and easiest-to-customize subscription management & billing platform used by Software as a Service (SaaS) companies. We're a team of veterans from companies like Google, Netflix, Zuora, Okta etc with deep expertise in the space. We're well funded by top Silicon Valley investors.

Subskribe provides highly competitive benefits and perks to our employees. We really do want your work at Subskribe to be the best work you do in your life while enjoying the company of smart, driven and interesting colleagues.

Subskribe Inc. is an equal opportunity employer and is committed to attracting, retaining, and developing a highly qualified, diverse, and dedicated team. We do not discriminate on the basis of race, color, gender, gender identity or expression, age, religion, national origin, citizenship status, disability, medical condition, genetic information, marital status, sexual orientation, military or veteran status, or other legally protected status.",https://boards.greenhouse.io/subskribe/jobs/5620125003?gh_src=9de743803us
Software Engineer,Vocode,"San Francisco, CA",1 month ago,"What Is Vocode

Vocode is an open source library for building voice-based LLM applications. Using our library, you can build things like:",https://www.ycombinator.com/companies/vocode/jobs/lpyDK0I-software-engineer?utm_source=syn_li
"Software Engineer, Backend",Glean,"Palo Alto, CA",1 month ago,"About Glean

We're on a mission to bring people the knowledge they need to make a difference in the world.

Glean was founded by a seasoned team of former Google search and Facebook engineers, who wondered why we don't have an easier way of finding what we need at work. In our personal lives, we have tools to help us find pretty much whatever we need. Why don't we have that at work? And that was the beginning of Glean.

Glean searches across all your company's apps to help you find exactly what you need and discover the things you should know. We're a diverse team of curious and creative people who want to help each other get big things done—so we can help other teams do the same.

We're backed by some of the Valley's leading venture capitalists—including Sequoia, Kleiner Perkins, Lightspeed, and General Catalyst—and have assembled a world-class team with senior leadership experience at Google, Slack, Facebook, Dropbox, Rubrik, Uber, Intercom, Pinterest, Palantir, and others.


Glean is looking for Backend/Infrastructure engineers to build a highly performant, scalable, secure, permissions-aware system that makes all the relevant enterprise knowledge readily available to employees in all contexts of their work. The role provides ample opportunities to work on various aspects of building a modern cloud-native application stack using the latest best practices - examples of some technical challenges you can work on are building a scalable, reliable distributed system and underlying storage, a unified application framework and data model that makes it easy to index diverse sources of information, end-to-end aspects of security - application layer, platform layer as well as IT security, laser focus on making the experience feel instant, while at the same time balancing the system cost implications, and tooling for comprehensive monitoring and deployment of the system in multiple cloud environments.









For California based applicants:

The standard base salary range for this position is $120,000 - $210,000 annually.

We are a diverse bunch of people and we want to continue to attract and retain a diverse range of people into our organization. We're committed to an inclusive and diverse company. We do not discriminate based on gender, ethnicity, sexual orientation, religion, civil or family status, age, disability, or race.",https://boards.greenhouse.io/gleanwork/jobs/4005280005?gh_src=3ae6c5cf5us
Entry-level Software Programmer,SynergisticIT,"Jersey City, NJ",2 months ago,"SYNERGISTICIT wants every candidate to know that the Job Market is Challenging and to stand out, you need to have exceptional skills and technologies and that's where we come in to make sure you get the attention which you need

SynergisticIT understands the complex nature of the job market and how difficult it can be to secure a position, especially for fresh graduates. Therefore, we assist and help tech-savvies to convert their passions into professions. We go above and beyond to keep you working in your niche.

As we focus on long-term success, we provide complete career development solutions. From job search to upskilling portfolio and interview preparation, we can guide you at every step of your career.

SynergisticIT spares no efforts to connect you with a large network of tech giants, including Google, Apple, PayPal, Dell, Cisco, Client, etc. Presently, we are actively looking for an entry-level Java Developer with a driven mindset. Get the right opportunity and gain experience in building web-centric solutions on Java.

: Recent Computer science/Engineering /Mathematics/Statistics or Science Graduates or anyone looking to make their career in IT Industry

We also assist in filing for STEM extension and H1b and Green card filing.

Candidates who are serious about their future in the IT Industry and have set big goals for themselves.

or who wants to improve their skill portfolio. We also offer if the candidates are missing skills or experience which our clients need with great outcomes

Candidates can benefit from skill enhancement if they fall into the below categories. If they are qualified with enough skills then no need for skill enhancement











If the skills are not a match candidates can opt for Skill enhancement. Or their resume can be sent out to clients to see if responses are achievable





Technical skills are required by clients for selection even if its Junior or entry level position each additional Technical skill helps a candidate's resume to be picked by clients over other job seekers.

Clients hire candidates with the right technical skills which they need and reject candidates who lack the required technical skills.


Please apply to the posting

No phone calls please. Shortlisted candidates would be reached out",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=23038495#/jobs/23038495?compid=0&SearchString=&StatesString=&id=23038495&source=linkedin.com
Entry Level Software Engineer,SkillStorm,"Dallas, TX",1 month ago,"SkillStorm is actively seeking Full-time Software Engineers in San Antonio, TX for one of our Fortune 500 clients. This position requires no previous experience and will receive to 16 weeks of training to ensure they are ready to hit the ground running day one on the job!

The ideal candidate is a team player that understands the requirements for working on both small and large teams, a continuous self-learner that stays up to date with technology trends, and an efficient communicator.








Founded in 2002, SkillStorm was built on the mission of accelerating careers in high-demand technologies. We hire, train, and deploy Stormers from all backgrounds and experience levels in today’s in-demand technologies such as AWS, Salesforce, PEGA, ServiceNow, and Appian.

We are committed to hiring and training college graduates and veterans for high-growth technology careers with our fortune 100 clients. Through these dedicated efforts, we are able to build a reliable, exclusive pipeline of high-quality, U.S.-based tech talent with the skills and clearance levels required to support our client’s critical technology initiatives.

As a flexible technology workforce partner, we provide fully formed tech teams at any level of experience, skillsets, and clearance. Stormers are deployed either at client’s sites or at our U.S.-based delivery centers.

#NexGen",https://careers.skillstorm.com/jobs/entry-level-software-engineer-41538
Entry Level Software Developer(Remote),SynergisticIT,"Jonesboro, AR",2 months ago,"Job Description SYNERGISTICIT wants every candidate to know that the Job Market is Challenging and to stand out you need to have exceptional skills and technologies that's where we come in to make sure you get the attention that you need



We at Synergisticit understand the problem of the mismatch between employer's requirements and Employee skills and that's why since 2010 we have helped thousands of candidates get jobs at technology clients like apple, google, Paypal, western union, Client, visa, Walmart labs, etc to name a few.

We have an excellent reputation with the clients. Currently, We are looking for entry-level software programmers, IT enthusiasts, and Python/Java developers.

Who Should Apply Recent IT Graduates looking to make their careers in IT Industry Candidates having basic knowledge or with one or two years of experience in JAVA, C++, and Core JAVA.

We welcome candidates with all visas and citizens to apply.

We assist in filing for STEM extension and also for H1b and Green card filing to Candidates looking to upskill/enhance their IT skills.

Candidates who are serious about their future in the IT Industry and have set big goals for themselves.

Candidates having difficulty in finding jobs or cracking interviews or who want to improve their skill portfolio. We also offer Skill enhancement programs if the candidates are missing skills or experience that our clients need with great outcomes

Candidates can benefit from skill enhancement if they fall into the below categories. If they are qualified with enough skills then no need for skill enhancement


Have had a break in careers

Lack Technical Competency

Different visa candidates who want to get employed and settle down in the USA

please also check the below links

https://www.synergisticit.com/candidate-outcomes/

https://www.synergisticit.com/java-track/

https://www.synergisticit.com/data-science-track/

https://www.synergisticit.com/blog/


Preferred skills: knowledge of Spring Boot, microservices

Please understand skills are required by clients for selection even if it's a Junior or entry-level position the additional skills are the only way a candidate can be picked by clients.

No third-party candidates or c2c candidates

To apply for this position, please apply to the posting

No phone calls please. Shortlisted candidates would be reached out",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=22903145#/jobs/22903145?compid=0&SearchString=&StatesString=&id=22903145&source=linkedin.com
